match_id,innings_num,batting_team,fielding_team,session,home_team,toss_winner,toss_decision,winner,result,batting_team_won,session_runs,session_balls,session_dot_balls,session_fours,session_sixes,session_extras,session_wides,session_noballs,session_wickets,max_dot_streak,total_pressure_balls,ball_age_start,ball_age_end,runs_at_session_end,wickets_at_session_end,run_rate_at_session_end,is_home_batting,session_run_rate,dot_ball_pct,boundary_rate,wickets_per_over,ball_age_zone,top_order_exposed,prev_session_run_rate,prev_session_wickets,prev_dot_ball_pct,run_rate_delta,wickets_delta,dot_ball_pct_delta,session_momentum_index,toss_bat_first,toss_winner_batting,is_fourth_innings,is_first_innings,is_morning_session,is_evening_session,win_probability,prev_wp,wp_shift,momentum_label
351681,3,Australia,Team_B,inn3_evening,Unknown,Australia,bat,South Africa,normal,0,161,231,165,17,4,9,0,0,4,10,5,361,591,319,10,3.238578680203046,0,4.181818181818182,0.7142857142857143,0.09090909090909091,0.1038961038961039,reverse_swing,0,2.282608695652174,2.0,0.7663043478260869,1.8992094861660078,2.0,-0.052018633540372616,-3.100790513833992,1,1,0,0,0,1,0.3871667290130521,0.38162690126606524,0.005539827746986858,0.0
351681,3,Australia,Team_B,inn3_morning,Unknown,Australia,bat,South Africa,normal,0,88,176,140,8,0,7,0,0,4,18,29,1,176,88,4,3.0,0,3.0,0.7954545454545454,0.045454545454545456,0.13636363636363638,new_ball,1,4.181818181818182,4.0,0.7142857142857143,-1.1818181818181817,0.0,0.08116883116883111,-1.1818181818181817,1,1,0,0,1,0,0.4816352119668378,0.3871667290130521,0.09446848295378568,1.0
351681,4,South Africa,Team_B,inn4_afternoon,Unknown,Australia,bat,South Africa,normal,1,110,182,130,10,0,6,0,0,2,25,20,175,356,193,3,3.252808988764045,0,3.6263736263736264,0.7142857142857143,0.054945054945054944,0.06593406593406594,reverse_swing,1,,,,3.6263736263736264,2.0,0.7142857142857143,-1.3736263736263736,1,0,1,0,0,0,0.45820824551141975,,-0.041791754488580246,0.0
351681,4,South Africa,Team_B,inn4_evening,Unknown,Australia,bat,South Africa,normal,1,221,368,260,17,3,19,0,0,1,10,19,357,724,414,4,3.430939226519337,0,3.6032608695652173,0.7065217391304348,0.05434782608695652,0.016304347826086956,reverse_swing,1,3.6263736263736264,2.0,0.7142857142857143,-0.023112756808409074,-1.0,-0.00776397515527949,2.476887243191591,1,0,1,0,0,1,0.6248113485931812,0.45820824551141975,0.16660310308176146,1.0
351681,4,South Africa,Team_B,inn4_morning,Unknown,Australia,bat,South Africa,normal,1,83,174,133,10,0,5,0,0,1,20,25,1,174,83,1,2.8620689655172415,0,2.8620689655172415,0.764367816091954,0.05747126436781609,0.034482758620689655,new_ball,1,3.6032608695652173,1.0,0.7065217391304348,-0.7411919040479757,0.0,0.05784607696151922,-0.7411919040479757,1,0,1,0,1,0,0.4507425008303378,0.6248113485931812,-0.17406884776284343,-1.0
351682,1,Australia,Team_B,inn1_afternoon,Unknown,Australia,bat,South Africa,normal,0,111,184,136,12,0,10,0,0,3,11,13,178,361,211,4,3.506925207756233,0,3.619565217391304,0.7391304347826086,0.06521739130434782,0.09782608695652173,reverse_swing,1,,,,3.619565217391304,3.0,0.7391304347826086,-3.880434782608696,1,1,0,1,0,0,0.6998211736152078,,0.1998211736152078,1.0
351682,1,Australia,Team_B,inn1_evening,Unknown,Australia,bat,South Africa,normal,0,183,328,242,18,1,10,0,0,6,29,48,362,689,394,10,3.431059506531205,0,3.347560975609756,0.7378048780487805,0.057926829268292686,0.10975609756097561,reverse_swing,0,3.619565217391304,3.0,0.7391304347826086,-0.27200424178154803,3.0,-0.0013255567338281704,-7.7720042417815485,1,1,0,1,0,1,0.5689541782119645,0.6998211736152078,-0.1308669954032433,-1.0
351682,1,Australia,Team_B,inn1_morning,Unknown,Australia,bat,South Africa,normal,0,100,177,137,10,1,4,0,0,1,18,21,1,177,100,1,3.389830508474576,0,3.389830508474576,0.7740112994350282,0.062146892655367235,0.03389830508474576,new_ball,1,3.347560975609756,6.0,0.7378048780487805,0.042269532864819936,-5.0,0.036206421386247745,12.54226953286482,1,1,0,1,1,0,0.6666813548810031,0.5689541782119645,0.09772717666903863,1.0
351682,2,South Africa,Team_B,inn2_afternoon,Unknown,Australia,bat,South Africa,normal,1,83,185,151,8,0,6,0,0,4,16,26,184,368,187,7,3.0489130434782608,0,2.691891891891892,0.8162162162162162,0.043243243243243246,0.12972972972972974,reverse_swing,0,,,,2.691891891891892,4.0,0.8162162162162162,-7.308108108108108,1,0,0,0,0,0,0.3490262840967039,,-0.1509737159032961,-1.0
351682,2,South Africa,Team_B,inn2_evening,Unknown,Australia,bat,South Africa,normal,1,272,565,433,28,1,21,0,0,3,20,68,369,933,459,10,2.9517684887459805,0,2.888495575221239,0.7663716814159292,0.05132743362831858,0.03185840707964602,reverse_swing,0,2.691891891891892,4.0,0.8162162162162162,0.19660368332934697,-1.0,-0.049844534800287055,2.696603683329347,1,0,0,0,0,1,0.299507399571311,0.3490262840967039,-0.04951888452539288,0.0
351682,2,South Africa,Team_B,inn2_morning,Unknown,Australia,bat,South Africa,normal,1,104,183,139,9,0,11,0,0,3,22,41,1,183,104,3,3.4098360655737703,0,3.4098360655737703,0.7595628415300546,0.04918032786885246,0.09836065573770492,new_ball,1,2.888495575221239,3.0,0.7663716814159292,0.5213404903525314,0.0,-0.006808839885874551,0.5213404903525314,1,0,0,0,1,0,0.5524754124720898,0.299507399571311,0.25296801290077875,1.0
351682,3,Australia,Team_B,inn3_afternoon,Unknown,Australia,bat,South Africa,normal,0,95,181,139,13,1,1,0,0,4,10,8,177,357,180,7,3.0252100840336134,0,3.1491712707182318,0.7679558011049724,0.07734806629834254,0.13259668508287292,reverse_swing,0,,,,3.1491712707182318,4.0,0.7679558011049724,-6.850828729281768,1,1,0,0,0,0,0.3485776189081664,,-0.1514223810918336,-1.0
351682,3,Australia,Team_B,inn3_evening,Unknown,Australia,bat,South Africa,normal,0,67,154,115,5,0,3,0,0,3,9,4,358,511,247,10,2.9001956947162424,0,2.6103896103896105,0.7467532467532467,0.032467532467532464,0.11688311688311688,reverse_swing,0,3.1491712707182318,4.0,0.7679558011049724,-0.5387816603286213,-1.0,-0.02120255435172569,1.9612183396713787,1,1,0,0,0,1,0.3556231782648363,0.3485776189081664,0.007045559356669895,0.0
351682,3,Australia,Team_B,inn3_morning,Unknown,Australia,bat,South Africa,normal,0,85,176,136,5,0,5,0,0,3,16,23,1,176,85,3,2.897727272727273,0,2.897727272727273,0.7727272727272727,0.028409090909090908,0.10227272727272728,new_ball,1,2.6103896103896105,3.0,0.7467532467532467,0.28733766233766245,0.0,0.025974025974025983,0.28733766233766245,1,1,0,0,1,0,0.48097057027885226,0.3556231782648363,0.12534739201401596,1.0
351682,4,South Africa,Team_B,inn4_afternoon,Unknown,Australia,bat,South Africa,normal,1,62,117,89,4,0,8,0,0,0,13,7,182,298,183,1,3.684563758389262,0,3.1794871794871793,0.7606837606837606,0.03418803418803419,0.0,reverse_swing,1,,,,3.1794871794871793,0.0,0.7606837606837606,3.1794871794871793,1,0,1,0,0,0,0.5853284868158928,,0.08532848681589278,1.0
351682,4,South Africa,Team_B,inn4_morning,Unknown,Australia,bat,South Africa,normal,1,121,181,132,11,1,11,0,0,1,12,15,1,181,121,1,4.011049723756906,0,4.011049723756906,0.7292817679558011,0.06629834254143646,0.03314917127071823,new_ball,1,3.1794871794871793,0.0,0.7606837606837606,0.8315625442697265,1.0,-0.031401992727959516,-1.6684374557302735,1,0,1,0,1,0,0.6463695459606015,0.5853284868158928,0.0610410591447087,1.0
351683,1,Australia,Team_B,inn1_afternoon,Unknown,Australia,bat,Australia,normal,1,67,183,153,7,0,3,0,0,3,23,42,179,361,171,5,2.8421052631578947,0,2.19672131147541,0.8360655737704918,0.03825136612021858,0.09836065573770492,reverse_swing,0,,,,2.19672131147541,3.0,0.8360655737704918,-5.30327868852459,1,1,0,1,0,0,0.48592638915685976,,-0.014073610843140238,0.0
351683,1,Australia,Team_B,inn1_evening,Unknown,Australia,bat,Australia,normal,1,274,468,349,38,1,5,0,0,5,17,45,362,829,445,10,3.2207478890229195,0,3.5128205128205128,0.7457264957264957,0.08333333333333333,0.0641025641025641,reverse_swing,0,2.19672131147541,3.0,0.8360655737704918,1.3160992013451027,2.0,-0.0903390780439961,-3.6839007986548973,1,1,0,1,0,1,0.4227635856313587,0.48592638915685976,-0.06316280352550108,-1.0
351683,1,Australia,Team_B,inn1_morning,Unknown,Australia,bat,Australia,normal,1,104,178,136,13,0,10,0,0,2,19,25,1,178,104,2,3.5056179775280896,0,3.5056179775280896,0.7640449438202247,0.07303370786516854,0.06741573033707865,new_ball,1,3.5128205128205128,5.0,0.7457264957264957,-0.007202535292423207,-3.0,0.018318448093728956,7.492797464707577,1,1,0,1,1,0,0.665127079604056,0.4227635856313587,0.24236349397269735,1.0
351683,2,South Africa,Team_B,inn2_afternoon,Unknown,Australia,bat,Australia,normal,0,79,183,150,10,0,4,0,0,2,32,44,179,361,166,4,2.759002770083103,0,2.5901639344262297,0.819672131147541,0.0546448087431694,0.06557377049180328,reverse_swing,1,,,,2.5901639344262297,2.0,0.819672131147541,-2.4098360655737703,1,0,0,0,0,0,0.405287194017862,,-0.094712805982138,-1.0
351683,2,South Africa,Team_B,inn2_evening,Unknown,Australia,bat,Australia,normal,0,161,373,300,15,1,15,0,0,6,18,76,362,734,327,10,2.673024523160763,0,2.5898123324396782,0.8042895442359249,0.04289544235924933,0.096514745308311,reverse_swing,0,2.5901639344262297,2.0,0.819672131147541,-0.00035160198655148633,4.0,-0.015382586911616092,-10.000351601986551,1,0,0,0,0,1,0.29671012594769763,0.405287194017862,-0.10857706807016437,-1.0
351683,2,South Africa,Team_B,inn2_morning,Unknown,Australia,bat,Australia,normal,0,87,178,144,14,0,6,0,0,2,11,16,1,178,87,2,2.932584269662921,0,2.932584269662921,0.8089887640449438,0.07865168539325842,0.06741573033707865,new_ball,1,2.5898123324396782,6.0,0.8042895442359249,0.34277193722324295,-4.0,0.004699219809018884,10.342771937223244,1,0,0,0,1,0,0.35625497722328553,0.29671012594769763,0.059544851275587896,1.0
351683,3,Australia,Team_B,inn3_afternoon,Unknown,Australia,bat,Australia,normal,1,96,180,125,8,0,3,0,0,2,16,9,174,353,202,3,3.43342776203966,0,3.2,0.6944444444444444,0.044444444444444446,0.06666666666666667,reverse_swing,1,,,,3.2,2.0,0.6944444444444444,-1.7999999999999998,1,1,0,0,0,0,0.6705439352757828,,0.17054393527578282,1.0
351683,3,Australia,Team_B,inn3_evening,Unknown,Australia,bat,Australia,normal,1,55,52,26,2,1,9,0,0,1,4,0,354,405,257,4,3.8074074074074074,0,6.346153846153847,0.5,0.057692307692307696,0.11538461538461539,reverse_swing,1,3.2,2.0,0.6944444444444444,3.1461538461538465,-1.0,-0.19444444444444442,5.6461538461538465,1,1,0,0,0,1,0.91616606966183,0.6705439352757828,0.2456221343860472,1.0
351683,3,Australia,Team_B,inn3_morning,Unknown,Australia,bat,Australia,normal,1,106,173,132,18,0,6,0,0,1,13,22,1,173,106,1,3.6763005780346822,0,3.6763005780346822,0.7630057803468208,0.10404624277456648,0.034682080924855495,new_ball,1,6.346153846153847,1.0,0.5,-2.6698532681191645,0.0,0.26300578034682076,-2.6698532681191645,1,1,0,0,1,0,0.8097340656337492,0.91616606966183,-0.10643200402808084,-1.0
351683,4,South Africa,Team_B,inn4_afternoon,Unknown,Australia,bat,Australia,normal,0,85,181,146,10,0,7,0,0,3,26,36,178,358,150,4,2.5139664804469275,0,2.8176795580110494,0.8066298342541437,0.055248618784530384,0.09944751381215469,reverse_swing,1,,,,2.8176795580110494,3.0,0.8066298342541437,-4.682320441988951,1,0,1,0,0,0,0.24892527772428932,,-0.2510747222757107,-1.0
351683,4,South Africa,Team_B,inn4_evening,Unknown,Australia,bat,Australia,normal,0,122,334,285,11,0,26,0,0,6,26,108,359,692,272,10,2.3583815028901736,0,2.191616766467066,0.8532934131736527,0.03293413173652695,0.10778443113772455,reverse_swing,0,2.8176795580110494,3.0,0.8066298342541437,-0.6260627915439834,3.0,0.04666357891950901,-8.126062791543983,1,0,1,0,0,1,0.12455009619605674,0.24892527772428932,-0.12437518152823258,-1.0
351683,4,South Africa,Team_B,inn4_morning,Unknown,Australia,bat,Australia,normal,0,65,177,153,8,0,8,0,0,1,20,43,1,177,65,1,2.2033898305084745,0,2.2033898305084745,0.864406779661017,0.04519774011299435,0.03389830508474576,new_ball,1,2.191616766467066,6.0,0.8532934131736527,0.011773064041408432,-5.0,0.011113366487364273,12.511773064041408,1,0,1,0,1,0,0.15703130817241556,0.12455009619605674,0.03248121197635882,0.0
352661,1,England,Team_B,inn1_afternoon,Unknown,England,bat,West Indies,normal,0,71,182,143,5,0,8,0,0,1,32,36,177,358,144,4,2.4134078212290504,0,2.340659340659341,0.7857142857142857,0.027472527472527472,0.03296703296703297,reverse_swing,1,,,,2.340659340659341,1.0,0.7857142857142857,-0.15934065934065922,1,1,0,1,0,0,0.5295957508009796,,0.029595750800979648,0.0
352661,1,England,Team_B,inn1_evening,Unknown,England,bat,West Indies,normal,0,174,383,294,16,1,12,0,0,6,15,41,359,741,318,10,2.574898785425101,0,2.7258485639686683,0.7676240208877284,0.044386422976501305,0.09399477806788512,reverse_swing,0,2.340659340659341,1.0,0.7857142857142857,0.3851892233093275,5.0,-0.01809026482655729,-12.114810776690673,1,1,0,1,0,1,0.42576591089938554,0.5295957508009796,-0.10382983990159411,-1.0
352661,1,England,Team_B,inn1_morning,Unknown,England,bat,West Indies,normal,0,73,176,139,8,0,2,0,0,3,15,20,1,176,73,3,2.4886363636363638,0,2.4886363636363638,0.7897727272727273,0.045454545454545456,0.10227272727272728,new_ball,1,2.7258485639686683,6.0,0.7676240208877284,-0.2372122003323045,-3.0,0.022148706384998884,7.262787799667695,1,1,0,1,1,0,0.4223929404712496,0.42576591089938554,-0.0033729704281359463,0.0
352661,2,West Indies,Team_B,inn2_afternoon,Unknown,England,bat,West Indies,normal,1,92,180,129,7,0,8,0,0,0,14,18,175,354,178,1,3.016949152542373,0,3.066666666666667,0.7166666666666667,0.03888888888888889,0.0,reverse_swing,1,,,,3.066666666666667,0.0,0.7166666666666667,3.066666666666667,1,0,0,0,0,0,0.6973124308565415,,0.1973124308565415,1.0
352661,2,West Indies,Team_B,inn2_evening,Unknown,England,bat,West Indies,normal,1,214,592,481,17,3,5,0,0,9,33,127,355,946,392,10,2.4862579281183934,0,2.168918918918919,0.8125,0.033783783783783786,0.09121621621621621,reverse_swing,0,3.066666666666667,0.0,0.7166666666666667,-0.897747747747748,9.0,0.09583333333333333,-23.397747747747747,1,0,0,0,0,1,0.3357244313910558,0.6973124308565415,-0.3615879994654857,-1.0
352661,2,West Indies,Team_B,inn2_morning,Unknown,England,bat,West Indies,normal,1,86,174,133,5,3,2,0,0,1,17,24,1,174,86,1,2.9655172413793105,0,2.9655172413793105,0.764367816091954,0.04597701149425287,0.034482758620689655,new_ball,1,2.168918918918919,9.0,0.8125,0.7965983224603916,-8.0,-0.04813218390804597,20.79659832246039,1,0,0,0,1,0,0.38421642821926405,0.3357244313910558,0.04849199682820826,0.0
352661,3,England,Team_B,inn3_afternoon,Unknown,England,bat,West Indies,normal,0,12,27,22,2,0,1,0,0,3,11,6,177,203,51,10,1.5073891625615763,0,2.6666666666666665,0.8148148148148148,0.07407407407407407,0.6666666666666666,reverse_swing,0,,,,2.6666666666666665,3.0,0.8148148148148148,-4.833333333333334,1,1,0,0,0,0,0.10805712756243759,,-0.39194287243756243,-1.0
352661,3,England,Team_B,inn3_morning,Unknown,England,bat,West Indies,normal,0,39,176,152,1,0,5,0,0,7,14,37,1,176,39,7,1.3295454545454546,0,1.3295454545454546,0.8636363636363636,0.005681818181818182,0.23863636363636365,new_ball,0,2.6666666666666665,3.0,0.8148148148148148,-1.337121212121212,4.0,0.04882154882154888,-11.337121212121211,1,1,0,0,1,0,0.13351881289626022,0.10805712756243759,0.025461685333822634,0.0
352662,1,England,Team_B,inn1_morning,Unknown,West Indies,field,draw/no result,normal,0,7,10,5,0,0,0,0,0,0,2,0,1,10,7,0,4.2,0,4.2,0.5,0.0,0.0,new_ball,1,,,,4.2,0.0,0.5,4.2,0,0,0,1,1,0,0.8928732135677874,,0.39287321356778737,1.0
352663,1,England,Team_B,inn1_afternoon,Unknown,England,bat,draw/no result,normal,0,112,180,118,11,1,1,0,0,0,8,1,175,354,216,0,3.6610169491525424,0,3.7333333333333334,0.6555555555555556,0.06666666666666667,0.0,reverse_swing,1,,,,3.7333333333333334,0.0,0.6555555555555556,3.7333333333333334,1,1,0,1,0,0,0.8695172997346852,,0.36951729973468517,1.0
352663,1,England,Team_B,inn1_evening,Unknown,England,bat,draw/no result,normal,0,384,577,384,39,3,26,0,0,6,35,55,355,931,600,6,3.866809881847476,0,3.993067590987868,0.6655112651646448,0.07279029462738301,0.062391681109185436,reverse_swing,0,3.7333333333333334,0.0,0.6555555555555556,0.2597342576545345,6.0,0.009955709609089203,-14.740265742345466,1,1,0,1,0,1,0.8539900930644401,0.8695172997346852,-0.015527206670245097,0.0
352663,1,England,Team_B,inn1_morning,Unknown,England,bat,draw/no result,normal,0,104,174,128,13,1,0,0,0,0,14,16,1,174,104,0,3.586206896551724,0,3.586206896551724,0.735632183908046,0.08045977011494253,0.0,new_ball,1,3.993067590987868,6.0,0.6655112651646448,-0.4068606944361437,-6.0,0.0701209187434012,14.593139305563856,1,1,0,1,1,0,0.7617210213614938,0.8539900930644401,-0.09226907170294629,-1.0
352663,2,West Indies,Team_B,inn2_afternoon,Unknown,England,bat,draw/no result,normal,0,95,180,135,11,1,4,0,0,2,28,31,175,354,204,3,3.457627118644068,0,3.1666666666666665,0.75,0.06666666666666667,0.06666666666666667,reverse_swing,1,,,,3.1666666666666665,2.0,0.75,-1.8333333333333335,1,0,0,0,0,0,0.5915087133841919,,0.09150871338419186,1.0
352663,2,West Indies,Team_B,inn2_evening,Unknown,England,bat,draw/no result,normal,0,545,821,537,59,5,27,0,0,6,21,58,355,1175,749,9,3.8246808510638295,0,3.9829476248477462,0.6540803897685749,0.0779537149817296,0.04384896467722289,reverse_swing,0,3.1666666666666665,2.0,0.75,0.8162809581810797,4.0,-0.09591961023142515,-9.18371904181892,1,0,0,0,0,1,0.6104525249177087,0.5915087133841919,0.018943811533516874,0.0
352663,2,West Indies,Team_B,inn2_morning,Unknown,England,bat,draw/no result,normal,0,109,174,124,15,0,2,0,0,1,9,5,1,174,109,1,3.7586206896551726,0,3.7586206896551726,0.7126436781609196,0.08620689655172414,0.034482758620689655,new_ball,1,3.9829476248477462,6.0,0.6540803897685749,-0.22432693519257363,-5.0,0.0585632883923447,12.275673064807426,1,0,0,0,1,0,0.6690714897657677,0.6104525249177087,0.05861896484805895,1.0
352663,3,England,Team_B,inn3_afternoon,Unknown,England,bat,draw/no result,normal,0,85,181,131,7,0,1,0,0,1,13,15,177,357,190,2,3.19327731092437,0,2.8176795580110494,0.7237569060773481,0.03867403314917127,0.03314917127071823,reverse_swing,1,,,,2.8176795580110494,1.0,0.7237569060773481,0.3176795580110494,1,1,0,0,0,0,0.6612744220152033,,0.16127442201520326,1.0
352663,3,England,Team_B,inn3_evening,Unknown,England,bat,draw/no result,normal,0,89,132,83,9,1,2,0,0,0,6,0,358,489,279,2,3.423312883435583,0,4.045454545454546,0.6287878787878788,0.07575757575757576,0.0,reverse_swing,1,2.8176795580110494,1.0,0.7237569060773481,1.2277749874434964,-1.0,-0.09496902728946932,3.7277749874434964,1,1,0,0,0,1,0.8396360527897354,0.6612744220152033,0.17836163077453215,1.0
352663,3,England,Team_B,inn3_morning,Unknown,England,bat,draw/no result,normal,0,105,176,129,13,0,6,0,0,1,15,20,1,176,105,1,3.5795454545454546,0,3.5795454545454546,0.7329545454545454,0.07386363636363637,0.034090909090909095,new_ball,1,4.045454545454546,0.0,0.6287878787878788,-0.4659090909090913,1.0,0.10416666666666663,-2.9659090909090913,1,1,0,0,1,0,0.7657412428548276,0.8396360527897354,-0.07389480993490782,-1.0
352664,1,England,Team_B,inn1_afternoon,Unknown,England,bat,draw/no result,normal,0,101,187,134,10,0,10,0,0,1,15,23,175,361,177,2,2.9418282548476458,0,3.2406417112299466,0.7165775401069518,0.053475935828877004,0.0320855614973262,reverse_swing,1,,,,3.2406417112299466,1.0,0.7165775401069518,0.7406417112299466,1,1,0,1,0,0,0.7303782194024081,,0.2303782194024081,1.0
352664,1,England,Team_B,inn1_evening,Unknown,England,bat,draw/no result,normal,0,369,604,361,26,0,16,0,0,4,18,26,362,965,546,6,3.394818652849741,0,3.6655629139072845,0.597682119205298,0.04304635761589404,0.03973509933774834,reverse_swing,0,3.2406417112299466,1.0,0.7165775401069518,0.4249212026773379,3.0,-0.11889542090165384,-7.0750787973226625,1,1,0,1,0,1,0.8453953725222159,0.7303782194024081,0.11501715311980776,1.0
352664,1,England,Team_B,inn1_morning,Unknown,England,bat,draw/no result,normal,0,76,174,135,9,0,1,0,0,1,16,22,1,174,76,1,2.6206896551724137,0,2.6206896551724137,0.7758620689655172,0.05172413793103448,0.034482758620689655,new_ball,1,3.6655629139072845,4.0,0.597682119205298,-1.0448732587348708,-3.0,0.17817994976021923,6.455126741265129,1,1,0,1,1,0,0.6341062520622427,0.8453953725222159,-0.21128912045997317,-1.0
352664,2,West Indies,Team_B,inn2_afternoon,Unknown,England,bat,draw/no result,normal,0,112,184,140,7,0,33,0,0,2,21,26,180,363,219,4,3.6198347107438016,0,3.652173913043478,0.7608695652173914,0.03804347826086957,0.06521739130434782,reverse_swing,1,,,,3.652173913043478,2.0,0.7608695652173914,-1.347826086956522,1,0,0,0,0,0,0.6292452193738228,,0.12924521937382283,1.0
352664,2,West Indies,Team_B,inn2_evening,Unknown,England,bat,draw/no result,normal,0,325,723,569,37,2,26,0,0,6,20,95,364,1086,544,10,3.005524861878453,0,2.6970954356846475,0.7869986168741355,0.05394190871369295,0.04979253112033195,reverse_swing,0,3.652173913043478,2.0,0.7608695652173914,-0.9550784773588306,4.0,0.026129051656744173,-10.95507847735883,1,0,0,0,0,1,0.38869590974076834,0.6292452193738228,-0.2405493096330545,-1.0
352664,2,West Indies,Team_B,inn2_morning,Unknown,England,bat,draw/no result,normal,0,107,179,136,10,2,15,0,0,2,22,27,1,179,107,2,3.58659217877095,0,3.58659217877095,0.7597765363128491,0.0670391061452514,0.0670391061452514,new_ball,1,2.6970954356846475,6.0,0.7869986168741355,0.8894967430863026,-4.0,-0.027222080561286388,10.889496743086303,1,0,0,0,1,0,0.5086529727174965,0.38869590974076834,0.1199570629767282,1.0
352664,3,England,Team_B,inn3_afternoon,Unknown,England,bat,draw/no result,normal,0,60,58,17,6,0,1,0,0,2,3,0,180,237,237,6,6.0,0,6.206896551724138,0.29310344827586204,0.10344827586206896,0.20689655172413796,reverse_swing,0,,,,6.206896551724138,2.0,0.29310344827586204,1.206896551724138,1,1,0,0,0,0,0.9370152845339496,,0.43701528453394956,1.0
352664,3,England,Team_B,inn3_morning,Unknown,England,bat,draw/no result,normal,0,177,179,76,16,1,12,0,0,4,9,3,1,179,177,4,5.932960893854749,0,5.932960893854749,0.4245810055865922,0.09497206703910614,0.1340782122905028,new_ball,1,6.206896551724138,2.0,0.29310344827586204,-0.273935657869389,2.0,0.13147755731073013,-5.273935657869389,1,1,0,0,1,0,0.95,0.9370152845339496,0.0129847154660504,0.0
352664,4,West Indies,Team_B,inn4_afternoon,Unknown,England,bat,draw/no result,normal,0,33,182,169,3,0,8,0,0,4,30,95,176,357,109,7,1.8319327731092436,0,1.087912087912088,0.9285714285714286,0.016483516483516484,0.13186813186813187,reverse_swing,0,,,,1.087912087912088,4.0,0.9285714285714286,-8.912087912087912,1,0,1,0,0,0,0.08325737598216737,,-0.41674262401783263,-1.0
352664,4,West Indies,Team_B,inn4_evening,Unknown,England,bat,draw/no result,normal,0,5,41,39,1,0,0,0,0,1,39,32,358,398,114,8,1.7185929648241207,0,0.7317073170731707,0.9512195121951219,0.024390243902439025,0.14634146341463417,reverse_swing,0,1.087912087912088,4.0,0.9285714285714286,-0.35620477083891733,-3.0,0.022648083623693305,7.143795229161083,1,0,1,0,0,1,0.05,0.08325737598216737,-0.03325737598216737,0.0
352664,4,West Indies,Team_B,inn4_morning,Unknown,England,bat,draw/no result,normal,0,76,175,148,9,0,18,0,0,3,25,37,1,175,76,3,2.6057142857142854,0,2.6057142857142854,0.8457142857142858,0.05142857142857143,0.10285714285714286,new_ball,1,0.7317073170731707,1.0,0.9512195121951219,1.8740069686411147,2.0,-0.10550522648083616,-3.1259930313588855,1,0,1,0,1,0,0.16050080299663497,0.05,0.11050080299663496,1.0
361050,1,England,Team_B,inn1_afternoon,Unknown,England,bat,India,normal,0,96,180,126,12,0,2,0,0,2,10,6,175,354,170,2,2.8813559322033897,0,3.2,0.7,0.06666666666666667,0.06666666666666667,reverse_swing,1,,,,3.2,2.0,0.7,-1.7999999999999998,1,1,0,1,0,0,0.7223335483610073,,0.22233354836100727,1.0
361050,1,England,Team_B,inn1_evening,Unknown,England,bat,India,normal,0,146,419,321,8,0,5,0,0,8,32,62,355,773,316,10,2.4527813712807243,0,2.0906921241050123,0.766109785202864,0.01909307875894988,0.11455847255369929,reverse_swing,0,3.2,2.0,0.7,-1.109307875894988,6.0,0.06610978520286404,-16.109307875894988,1,1,0,1,0,1,0.4471286840066239,0.7223335483610073,-0.27520486435438335,-1.0
361050,1,England,Team_B,inn1_morning,Unknown,England,bat,India,normal,0,74,174,132,7,0,1,0,0,0,15,23,1,174,74,0,2.5517241379310347,0,2.5517241379310347,0.7586206896551724,0.040229885057471264,0.0,new_ball,1,2.0906921241050123,8.0,0.766109785202864,0.46103201382602244,-8.0,-0.0074890955476916155,20.46103201382602,1,1,0,1,1,0,0.5046978898500011,0.4471286840066239,0.05756920584337716,1.0
361050,2,India,Team_B,inn2_afternoon,Unknown,England,bat,India,normal,1,119,183,132,16,0,10,0,0,3,11,5,177,359,208,6,3.4763231197771587,0,3.901639344262295,0.7213114754098361,0.08743169398907104,0.09836065573770492,reverse_swing,0,,,,3.901639344262295,3.0,0.7213114754098361,-3.598360655737705,1,0,0,0,0,0,0.4924027661228799,,-0.00759723387712008,0.0
361050,2,India,Team_B,inn2_evening,Unknown,England,bat,India,normal,1,33,65,47,2,0,5,0,0,4,8,1,360,424,241,10,3.4103773584905657,0,3.046153846153846,0.7230769230769231,0.03076923076923077,0.3692307692307692,reverse_swing,0,3.901639344262295,3.0,0.7213114754098361,-0.855485498108449,1.0,0.0017654476670869723,-3.355485498108449,1,0,0,0,0,1,0.5295497847596333,0.4924027661228799,0.037147018636753404,0.0
361050,2,India,Team_B,inn2_morning,Unknown,England,bat,India,normal,1,89,176,134,10,1,6,0,0,3,15,15,1,176,89,3,3.034090909090909,0,3.034090909090909,0.7613636363636364,0.0625,0.10227272727272728,new_ball,1,3.046153846153846,4.0,0.7230769230769231,-0.012062937062936818,-1.0,0.03828671328671329,2.487937062937063,1,0,0,0,1,0,0.46107003714151445,0.5295497847596333,-0.06847974761811887,-1.0
361050,3,England,Team_B,inn3_afternoon,Unknown,England,bat,India,normal,0,86,180,128,6,0,6,0,0,0,11,5,184,363,178,3,2.9421487603305785,0,2.8666666666666667,0.7111111111111111,0.03333333333333333,0.0,reverse_swing,1,,,,2.8666666666666667,0.0,0.7111111111111111,2.8666666666666667,1,1,0,0,0,0,0.6079824469252634,,0.10798244692526338,1.0
