match_id,winner,home_team,result,predicted_win_prob,target
1104284,Bangladesh,Unknown,normal,0.0013276599,0
1104285,Australia,Unknown,normal,0.0013276599,0
1104483,Sri Lanka,Unknown,normal,0.0013276599,0
1109602,India,Unknown,normal,0.0013276599,0
1109603,India,Unknown,normal,0.0013276599,0
1109604,India,Unknown,normal,0.0013276599,0
1115780,New Zealand,Unknown,normal,0.0013276599,0
1115781,draw/no result,Unknown,normal,0.0013276599,0
1115793,New Zealand,Unknown,normal,0.0013276599,0
1115794,New Zealand,Unknown,normal,0.0013276599,0
1119535,Pakistan,Unknown,normal,0.0013276599,0
1119536,England,Unknown,normal,0.0013276599,0
1119549,England,Unknown,normal,0.0013276599,0
1119550,England,Unknown,normal,0.0013276599,0
1119551,India,Unknown,normal,0.0013276599,0
1119552,England,Unknown,normal,0.0013276599,0
1119553,England,Unknown,normal,0.0013276599,0
1120284,Sri Lanka,Unknown,normal,0.0013276599,0
1120285,Sri Lanka,Unknown,normal,0.0013276599,0
1122276,South Africa,Unknown,normal,0.0013276599,0
1122277,South Africa,Unknown,normal,0.0013276599,0
1122278,India,Unknown,normal,0.0013276599,0
1122310,South Africa,Unknown,normal,0.0013276599,0
1122723,draw/no result,Unknown,normal,0.0013276599,0
1122724,India,Unknown,normal,0.0013276599,0
1122725,draw/no result,Unknown,normal,0.0013276599,0
1122886,West Indies,Unknown,normal,0.0013276599,0
1122887,draw/no result,Unknown,normal,0.0013276599,0
1127284,Pakistan,Unknown,normal,0.0013276599,0
1130744,draw/no result,Unknown,normal,0.0013276599,0
1130745,Sri Lanka,Unknown,normal,0.0013276599,0
1135149,West Indies,Unknown,normal,0.0013276599,0
1135150,draw/no result,Unknown,normal,0.0013276599,0
1135151,Sri Lanka,Unknown,normal,0.0013276599,0
1140385,England,Unknown,normal,0.0013276599,0
1140386,England,Unknown,normal,0.0013276599,0
1140387,England,Unknown,normal,0.0013276599,0
1142581,Sri Lanka,Unknown,normal,0.0013276599,0
1142582,Sri Lanka,Unknown,normal,0.0013276599,0
1144153,South Africa,Unknown,normal,0.0013276599,0
1144154,South Africa,Unknown,normal,0.0013276599,0
1144155,South Africa,Unknown,normal,0.0013276599,0
1144164,Sri Lanka,Unknown,normal,0.0013276599,0
1144165,Sri Lanka,Unknown,normal,0.0013276599,0
1144993,India,Unknown,normal,0.0013276599,0
1144994,Australia,Unknown,normal,0.0013276599,0
1144995,India,Unknown,normal,0.0013276599,0
1144996,draw/no result,Unknown,normal,0.0013276599,0
1145000,Australia,Unknown,normal,0.0013276599,0
1145001,Australia,Unknown,normal,0.0013276599,0
1146717,West Indies,Unknown,normal,0.0013276599,0
1146718,West Indies,Unknown,normal,0.0013276599,0
1152839,England,Unknown,normal,0.0013276599,0
1152846,Australia,Unknown,normal,0.0013276599,0
1152847,draw/no result,Unknown,normal,0.0013276599,0
1152848,England,Unknown,normal,0.0013276599,0
1152849,Australia,Unknown,normal,0.0013276599,0
1152850,England,Unknown,normal,0.0013276599,0
1153311,Bangladesh,Unknown,normal,0.0013276599,0
1153312,Bangladesh,Unknown,normal,0.0013276599,0
1153639,Zimbabwe,Unknown,normal,0.0013276599,0
1153640,Bangladesh,Unknown,normal,0.0013276599,0
1153838,draw/no result,Unknown,normal,0.0013276599,0
1153839,New Zealand,Unknown,normal,0.0013276599,0
1153847,New Zealand,Unknown,normal,0.0013276599,0
1153848,New Zealand,Unknown,normal,0.0013276599,0
1157370,draw/no result,Unknown,normal,0.0013276599,0
1157371,Pakistan,Unknown,normal,0.0013276599,0
1157381,New Zealand,Unknown,normal,0.0013276599,0
1157382,Pakistan,Unknown,normal,0.0013276599,0
1157383,New Zealand,Unknown,normal,0.0013276599,0
1157752,India,Unknown,normal,0.0013276599,0
1157753,India,Unknown,normal,0.0013276599,0
1158062,West Indies,Unknown,normal,0.0013276599,0
1158063,West Indies,Unknown,normal,0.0013276599,0
1158064,England,Unknown,normal,0.0013276599,0
1168025,draw/no result,Unknown,normal,0.0013276599,0
1183530,Australia,Unknown,normal,0.0013276599,0
1183531,Australia,Unknown,normal,0.0013276599,0
1183532,Australia,Unknown,normal,0.0013276599,0
1183533,Australia,Unknown,normal,0.0013276599,0
1183534,Australia,Unknown,normal,0.0013276599,0
1185304,South Africa,Unknown,normal,0.0013276599,0
1185305,England,Unknown,normal,0.0013276599,0
1185306,England,Unknown,normal,0.0013276599,0
1185307,England,Unknown,normal,0.0013276599,0
1187007,India,Unknown,normal,0.0013276599,0
1187008,India,Unknown,normal,0.0013276599,0
1187009,India,Unknown,normal,0.0013276599,0
1187016,India,Unknown,normal,0.0013276599,0
1187017,India,Unknown,normal,0.0013276599,0
1187671,New Zealand,Unknown,normal,0.0013276599,0
1187672,draw/no result,Unknown,normal,0.0013276599,0
1187685,New Zealand,Unknown,normal,0.0013276599,0
1187686,New Zealand,Unknown,normal,0.0013276599,0
1188628,India,Unknown,normal,0.0013276599,0
1188629,India,Unknown,normal,0.0013276599,0
1192873,Sri Lanka,Unknown,normal,0.0013276599,0
1192874,New Zealand,Unknown,normal,0.0013276599,0
1198241,England,Unknown,normal,0.0013276599,0
1198242,draw/no result,Unknown,normal,0.0013276599,0
1198243,draw/no result,Unknown,normal,0.0013276599,0
1206635,draw/no result,Unknown,normal,0.0013276599,0
1206636,Pakistan,Unknown,normal,0.0013276599,0
1212541,Sri Lanka,Unknown,normal,0.0013276599,0
1212542,draw/no result,Unknown,normal,0.0013276599,0
1213062,Pakistan,Unknown,normal,0.0013276599,0
1214666,Bangladesh,Unknown,normal,0.0013276599,0
1223869,Australia,Unknown,normal,0.0013276599,0
1223870,India,Unknown,normal,0.0013276599,0
1223871,draw/no result,Unknown,normal,0.0013276599,0
1223872,India,Unknown,normal,0.0013276599,0
1225247,West Indies,Unknown,normal,0.0013276599,0
1225248,England,Unknown,normal,0.0013276599,0
1225249,England,Unknown,normal,0.0013276599,0
1233957,New Zealand,Unknown,normal,0.0013276599,0
1233958,New Zealand,Unknown,normal,0.0013276599,0
1233962,New Zealand,Unknown,normal,0.0013276599,0
1233963,New Zealand,Unknown,normal,0.0013276599,0
1237356,South Africa,Unknown,normal,0.0013276599,0
1237357,South Africa,Unknown,normal,0.0013276599,0
1239543,draw/no result,Unknown,normal,0.0013276599,0
1239544,India,Unknown,normal,0.0013276599,0
1239545,England,Unknown,normal,0.0013276599,0
1239546,India,Unknown,normal,0.0013276599,0
1243015,England,Unknown,normal,0.0013276599,0
1243016,England,Unknown,normal,0.0013276599,0
1243017,Pakistan,Unknown,normal,0.0013276599,0
1243018,Pakistan,Unknown,normal,0.0013276599,0
1243384,England,Unknown,normal,0.0013276599,0
1243385,India,Unknown,normal,0.0013276599,0
1243386,India,Unknown,normal,0.0013276599,0
1243387,India,Unknown,normal,0.0013276599,0
1244025,West Indies,Unknown,normal,0.0013276599,0
1244026,West Indies,Unknown,normal,0.0013276599,0
1249210,draw/no result,Unknown,normal,0.0013276599,0
1249211,New Zealand,Unknown,normal,0.0013276599,0
1249875,New Zealand,Unknown,normal,0.0013276599,0
1252073,draw/no result,Unknown,normal,0.0013276599,0
1252074,draw/no result,Unknown,normal,0.0013276599,0
1255828,draw/no result,Unknown,normal,0.0013276599,0
1255829,Sri Lanka,Unknown,normal,0.0013276599,0
1256726,draw/no result,Unknown,normal,0.0013276599,0
1256727,draw/no result,Unknown,normal,0.0013276599,0
1256728,West Indies,Unknown,normal,0.0013276599,0
1257186,Pakistan,Unknown,normal,0.0013276599,0
1257187,Pakistan,Unknown,normal,0.0013276599,0
1260093,draw/no result,Unknown,normal,0.0013276599,0
1263149,South Africa,Unknown,normal,0.0013276599,0
1263150,South Africa,Unknown,normal,0.0013276599,0
1263169,West Indies,Unknown,normal,0.0013276599,0
1263170,Pakistan,Unknown,normal,0.0013276599,0
1263462,Australia,Unknown,normal,0.0013276599,0
1263463,Australia,Unknown,normal,0.0013276599,0
1263464,Australia,Unknown,normal,0.0013276599,0
1263465,draw/no result,Unknown,normal,0.0013276599,0
1263466,Australia,Unknown,normal,0.0013276599,0
1263571,draw/no result,Unknown,normal,0.0013276599,0
1263620,draw/no result,Unknown,normal,0.0013276599,0
1267676,Bangladesh,Unknown,normal,0.0013276599,0
1276901,England,Unknown,normal,0.0013276599,0
1276902,England,Unknown,normal,0.0013276599,0
1276903,England,Unknown,normal,0.0013276599,0
1276916,South Africa,Unknown,normal,0.0013276599,0
1276917,England,Unknown,normal,0.0013276599,0
1276918,England,Unknown,normal,0.0013276599,0
1277079,India,Unknown,normal,0.0013276599,0
1277080,South Africa,Unknown,normal,0.0013276599,0
1277081,South Africa,Unknown,normal,0.0013276599,0
1277100,South Africa,Unknown,normal,0.0013276599,0
1277101,South Africa,Unknown,normal,0.0013276599,0
1277977,Pakistan,Unknown,normal,0.0013276599,0
1277978,Pakistan,Unknown,normal,0.0013276599,0
1278674,draw/no result,Unknown,normal,0.0013276599,0
1278675,India,Unknown,normal,0.0013276599,0
1278682,India,Unknown,normal,0.0013276599,0
1278683,India,Unknown,normal,0.0013276599,0
1288310,draw/no result,Unknown,normal,0.0013276599,0
1288311,draw/no result,Unknown,normal,0.0013276599,0
1288312,Australia,Unknown,normal,0.0013276599,0
1288345,Sri Lanka,Unknown,normal,0.0013276599,0
1288346,Sri Lanka,Unknown,normal,0.0013276599,0
1288979,Bangladesh,Unknown,normal,0.0013276599,0
1288980,New Zealand,Unknown,normal,0.0013276599,0
1288981,New Zealand,Unknown,normal,0.0013276599,0
1288982,South Africa,Unknown,normal,0.0013276599,0
1301327,draw/no result,Unknown,normal,0.0013276599,0
1307301,Australia,Unknown,normal,0.0013276599,0
1307302,Sri Lanka,Unknown,normal,0.0013276599,0
1308488,draw/no result,Unknown,normal,0.0013276599,0
1308489,Sri Lanka,Unknown,normal,0.0013276599,0
1317147,West Indies,Unknown,normal,0.0013276599,0
1317148,West Indies,Unknown,normal,0.0013276599,0
1317484,Australia,Unknown,normal,0.0013276599,0
1317485,Australia,Unknown,normal,0.0013276599,0
1317492,Australia,Unknown,normal,0.0013276599,0
1317493,Australia,Unknown,normal,0.0013276599,0
1317494,draw/no result,Unknown,normal,0.0013276599,0
1320741,England,Unknown,normal,0.0013276599,0
1320953,Pakistan,Unknown,normal,0.0013276599,0
1320954,Sri Lanka,Unknown,normal,0.0013276599,0
1322355,England,Unknown,normal,0.0013276599,0
1322356,New Zealand,Unknown,normal,0.0013276599,0
1322357,New Zealand,Unknown,normal,0.0013276599,0
1322358,New Zealand,Unknown,normal,0.0013276599,0
1330871,England,Unknown,normal,0.0013276599,0
1330872,England,Unknown,normal,0.0013276599,0
1330873,England,Unknown,normal,0.0013276599,0
1336043,Australia,Unknown,normal,0.0013276599,0
1336044,Australia,Unknown,normal,0.0013276599,0
1336045,England,Unknown,normal,0.0013276599,0
1336046,draw/no result,Unknown,normal,0.0013276599,0
1336047,England,Unknown,normal,0.0013276599,0
1336073,Australia,Unknown,normal,0.0013276599,0
1336127,England,Unknown,normal,0.0013276599,0
1339599,South Africa,Unknown,normal,0.0013276599,0
1339600,South Africa,Unknown,normal,0.0013276599,0
1339609,draw/no result,Unknown,normal,0.0013276599,0
1339610,draw/no result,Unknown,normal,0.0013276599,0
1340848,India,Unknown,normal,0.0013276599,0
1340849,India,Unknown,normal,0.0013276599,0
1348652,India,Unknown,normal,0.0013276599,0
1348653,India,Unknown,normal,0.0013276599,0
1348654,Australia,Unknown,normal,0.0013276599,0
1348655,draw/no result,Unknown,normal,0.0013276599,0
1350681,draw/no result,Unknown,normal,0.0013276599,0
1350682,West Indies,Unknown,normal,0.0013276599,0
1355723,Bangladesh,Unknown,normal,0.0013276599,0
1358412,Australia,Unknown,normal,0.0013276599,0
1363447,Sri Lanka,Unknown,normal,0.0013276599,0
1363448,Sri Lanka,Unknown,normal,0.0013276599,0
1375842,Australia,Unknown,normal,0.0013276599,0
1375843,Australia,Unknown,normal,0.0013276599,0
1375844,Australia,Unknown,normal,0.0013276599,0
1375845,Australia,Unknown,normal,0.0013276599,0
1375846,West Indies,Unknown,normal,0.0013276599,0
1375875,Australia,Unknown,normal,0.0013276599,0
1381212,India,Unknown,normal,0.0013276599,0
1381213,draw/no result,Unknown,normal,0.0013276599,0
1385685,Pakistan,Unknown,normal,0.0013276599,0
1385686,Pakistan,Unknown,normal,0.0013276599,0
1385691,England,Unknown,normal,0.0013276599,0
1385692,England,Unknown,normal,0.0013276599,0
1385693,England,Unknown,normal,0.0013276599,0
1385694,England,Unknown,normal,0.0013276599,0
1385695,England,Unknown,normal,0.0013276599,0
1385696,Sri Lanka,Unknown,normal,0.0013276599,0
1387603,South Africa,Unknown,normal,0.0013276599,0
1387604,India,Unknown,normal,0.0013276599,0
1388221,New Zealand,Unknown,normal,0.0013276599,0
1388222,New Zealand,Unknown,normal,0.0013276599,0
1388226,Australia,Unknown,normal,0.0013276599,0
1388227,Australia,Unknown,normal,0.0013276599,0
1389399,England,Unknown,normal,0.0013276599,0
1389400,India,Unknown,normal,0.0013276599,0
1389401,India,Unknown,normal,0.0013276599,0
1389402,India,Unknown,normal,0.0013276599,0
1389403,India,Unknown,normal,0.0013276599,0
1392691,England,Unknown,normal,0.0013276599,0
1395703,Bangladesh,Unknown,normal,0.0013276599,0
1395704,New Zealand,Unknown,normal,0.0013276599,0
1406076,India,Unknown,normal,0.0013276599,0
1406077,India,Unknown,normal,0.0013276599,0
1419830,Sri Lanka,Unknown,normal,0.0013276599,0
1419831,Sri Lanka,Unknown,normal,0.0013276599,0
1426555,India,Unknown,normal,0.0013276599,0
1426556,Australia,Unknown,normal,0.0013276599,0
1426557,draw/no result,Unknown,normal,0.0013276599,0
1426558,Australia,Unknown,normal,0.0013276599,0
1426559,Australia,Unknown,normal,0.0013276599,0
1426629,Australia,Unknown,normal,0.0013276599,0
1428554,England,Unknown,normal,0.0013276599,0
1428555,England,Unknown,normal,0.0013276599,0
1428556,New Zealand,Unknown,normal,0.0013276599,0
1431085,Ireland,Unknown,normal,0.0013276599,0
1432209,South Africa,Unknown,normal,0.0013276599,0
1432210,South Africa,Unknown,normal,0.0013276599,0
1432217,South Africa,Unknown,normal,0.0013276599,0
1432218,South Africa,Unknown,normal,0.0013276599,0
1432231,England,Unknown,normal,0.0013276599,0
1433365,draw/no result,Unknown,normal,0.0013276599,0
1433366,South Africa,Unknown,normal,0.0013276599,0
1433378,West Indies,Unknown,normal,0.0013276599,0
1433379,Bangladesh,Unknown,normal,0.0013276599,0
1434290,India,Unknown,normal,0.0013276599,0
1439891,India,Unknown,normal,0.0013276599,0
1439892,India,Unknown,normal,0.0013276599,0
1439896,New Zealand,Unknown,normal,0.0013276599,0
1439897,New Zealand,Unknown,normal,0.0013276599,0
1439898,New Zealand,Unknown,normal,0.0013276599,0
1442213,Bangladesh,Unknown,normal,0.0013276599,0
1442214,Bangladesh,Unknown,normal,0.0013276599,0
1442215,England,Unknown,normal,0.0013276599,0
1442216,Pakistan,Unknown,normal,0.0013276599,0
1442217,Pakistan,Unknown,normal,0.0013276599,0
1442218,Pakistan,Unknown,normal,0.0013276599,0
1442219,West Indies,Unknown,normal,0.0013276599,0
1447096,Sri Lanka,Unknown,normal,0.0013276599,0
1447097,Sri Lanka,Unknown,normal,0.0013276599,0
1448349,England,Unknown,normal,0.0013276599,0
1448350,India,Unknown,normal,0.0013276599,0
1448351,England,Unknown,normal,0.0013276599,0
1448352,draw/no result,Unknown,normal,0.0013276599,0
1448353,India,Unknown,normal,0.0013276599,0
1449769,South Africa,Unknown,normal,0.0013276599,0
1453293,South Africa,Unknown,normal,0.0013276599,0
1453294,South Africa,Unknown,normal,0.0013276599,0
1455611,Australia,Unknown,normal,0.0013276599,0
1455612,Australia,Unknown,normal,0.0013276599,0
1455613,Australia,Unknown,normal,0.0013276599,0
1455614,England,Unknown,normal,0.0013276599,0
1455615,Australia,Unknown,normal,0.0013276599,0
1459906,Australia,Unknown,normal,0.0013276599,0
1459907,Australia,Unknown,normal,0.0013276599,0
1467700,Ireland,Unknown,normal,0.0013276599,0
1472517,Australia,Unknown,normal,0.0013276599,0
1472518,Australia,Unknown,normal,0.0013276599,0
1472519,Australia,Unknown,normal,0.0013276599,0
1476409,Zimbabwe,Unknown,normal,0.0013276599,0
1476410,Bangladesh,Unknown,normal,0.0013276599,0
1478863,South Africa,Unknown,normal,0.0013276599,0
1478864,South Africa,Unknown,normal,0.0013276599,0
1478872,New Zealand,Unknown,normal,0.0013276599,0
1478873,New Zealand,Unknown,normal,0.0013276599,0
1479569,India,Unknown,normal,0.0013276599,0
1479570,India,Unknown,normal,0.0013276599,0
1479571,South Africa,Unknown,normal,0.0013276599,0
1479572,South Africa,Unknown,normal,0.0013276599,0
1485503,draw/no result,Unknown,normal,0.0013276599,0
1485504,Sri Lanka,Unknown,normal,0.0013276599,0
1491732,draw/no result,Unknown,normal,0.0013276599,0
1491733,New Zealand,Unknown,normal,0.0013276599,0
1491734,New Zealand,Unknown,normal,0.0013276599,0
1501893,Pakistan,Unknown,normal,0.0013276599,0
1501894,South Africa,Unknown,normal,0.0013276599,0
1506012,Bangladesh,Unknown,normal,0.0013276599,0
1506013,Bangladesh,Unknown,normal,0.0013276599,0
